User Name,Quiz Score,Confidence Score,Confidence Category
Jennifer Lopez,58,88,Highly Overconfident
Michael Brown,72,28,Highly Underconfident
Emma Davis,44,91,Highly Overconfident
Daniel Martinez,83,73,Moderately Underconfident
Olivia Smith,36,47,Moderately Overconfident
William Taylor,71,95,Highly Overconfident
Sophia Anderson,19,84,Highly Overconfident
Matthew Thomas,97,51,Highly Underconfident
Ava Robinson,52,86,Highly Overconfident
Christopher Lee,84,39,Highly Underconfident
Mia Jackson,29,88,Highly Overconfident
Andrew Wright,66,25,Highly Underconfident
Isabella White,95,90,Calibrated - Knows They Know
Ryan Harris,18,72,Highly Overconfident
Abigail Lewis,90,37,Highly Underconfident
Joseph Clark,34,69,Highly Overconfident
Elizabeth Moore,85,23,Highly Underconfident
Nicholas Allen,42,78,Highly Overconfident
Emily King,93,95,Calibrated - Knows They Know
Anthony Scott,26,71,Highly Overconfident
Sofia Green,88,34,Highly Underconfident
Joshua Baker,49,74,Highly Overconfident
Madison Adams,77,43,Highly Underconfident
Brandon Nelson,31,97,Highly Overconfident
Chloe Hall,86,52,Highly Underconfident
Justin Carter,45,30,Moderately Underconfident
Hannah Mitchell,94,89,Calibrated - Knows They Know
Samuel Rivera,20,76,Highly Overconfident
Zoe Phillips,61,87,Highly Overconfident
Kyle Evans,73,27,Highly Underconfident
Lily Turner,37,83,Highly Overconfident
Kevin Campbell,70,45,Highly Underconfident
Grace Cooper,22,88,Highly Overconfident
Jonathan Reed,99,34,Highly Underconfident
Natalie Bailey,55,81,Highly Overconfident
Tyler Bell,67,33,Highly Underconfident
Victoria Cox,40,86,Highly Overconfident
Zachary Wood,78,22,Highly Underconfident
Leah Howard,24,90,Highly Overconfident
Connor Ward,84,50,Highly Underconfident
Audrey Brooks,39,85,Highly Overconfident
Ethan Hayes,92,28,Highly Underconfident
Ella Perry,56,92,Highly Overconfident
Aiden Coleman,43,38,Calibrated - Knows They Don't Know
Riley Jenkins,88,84,Calibrated - Knows They Know
Caleb Washington,21,76,Highly Overconfident
Hailey Barnes,63,49,Moderately Underconfident
Aaron Ross,77,23,Highly Underconfident
Maya Henderson,32,87,Highly Overconfident
Luke Foster,95,40,Highly Underconfident
Addison Powell,54,80,Highly Overconfident
Evan Butler,68,24,Highly Underconfident
Layla Simmons,41,86,Highly Overconfident
Nathan Russell,80,35,Highly Underconfident
Nora Griffin,26,82,Highly Overconfident
Isaac Diaz,94,29,Highly Underconfident
Aubrey Murphy,35,91,Highly Overconfident
Carter Richardson,81,47,Highly Underconfident
Brooklyn Kelly,27,83,Highly Overconfident
Cameron Patterson,70,46,Highly Underconfident
Bella Flores,33,88,Highly Overconfident
Jack Nguyen,79,34,Highly Underconfident
Lillian Gonzalez,45,81,Highly Overconfident
Wyatt Price,96,42,Highly Underconfident
Penelope Long,50,85,Highly Overconfident
Owen Hughes,28,73,Highly Overconfident
Scarlett Myers,74,30,Highly Underconfident
Gabriel Stewart,82,79,Calibrated - Knows They Know
Claire Ferguson,38,84,Highly Overconfident
Liam Sanders,93,38,Highly Underconfident
Zoey Patel,57,93,Highly Overconfident
Julian Cooper,23,80,Highly Overconfident
Stella Reynolds,89,36,Highly Underconfident
Dominic Peterson,41,75,Highly Overconfident
Paisley Sullivan,72,48,Highly Underconfident
Lucas Bennett,36,71,Highly Overconfident
Aurora Palmer,86,32,Highly Underconfident
Hudson Baker,47,67,Moderately Overconfident
Willow Martinez,75,44,Highly Underconfident
Leo Rodriguez,30,89,Highly Overconfident
Ruby Thompson,91,31,Highly Underconfident
Landon Wright,53,78,Highly Overconfident
Autumn Brooks,69,26,Highly Underconfident
Lincoln Evans,44,93,Highly Overconfident
Violet Cooper,98,41,Highly Underconfident
Hunter Phillips,29,77,Highly Overconfident
Sadie Reed,62,35,Highly Underconfident
Grayson Butler,76,20,Highly Underconfident
Eleanor Wood,37,82,Highly Overconfident
Mason Powell,87,49,Highly Underconfident
Lucy Morgan,25,86,Highly Overconfident
Jackson Rivera,60,33,Highly Underconfident
Sophie Turner,89,74,Moderately Underconfident
Theodore Foster,31,96,Highly Overconfident
Ivy Mitchell,85,27,Highly Underconfident
Sebastian Cox,46,90,Highly Overconfident
Charlotte Harris,73,39,Highly Underconfident
Miles Peterson,24,79,Highly Overconfident
Hannah Wilson,92,25,Highly Underconfident
Charles Long,59,88,Highly Overconfident
Avery Coleman,35,43,Moderately Overconfident
Calvin Green,77,21,Highly Underconfident
Madelyn Ross,48,94,Highly Overconfident
Jasper Hall,83,37,Highly Underconfident
Lydia Henderson,22,85,Highly Overconfident
Felix Nelson,64,29,Highly Underconfident
Naomi Washington,96,70,Highly Underconfident
Oscar Bell,33,82,Highly Overconfident
Arianna Brown,90,24,Highly Underconfident
Wesley Allen,51,91,Highly Overconfident
Isabel Howard,67,36,Highly Underconfident
Eli Hughes,38,87,Highly Overconfident
Quinn Adams,99,48,Highly Underconfident
Eliana Barnes,28,76,Highly Overconfident
Xavier Diaz,74,32,Highly Underconfident
Josephine Lewis,43,80,Highly Overconfident
Silas Flores,82,26,Highly Underconfident
Gianna Davis,49,92,Highly Overconfident
Bentley Campbell,65,40,Highly Underconfident
Eloise Bennett,19,78,Highly Overconfident
Arthur Kelly,97,21,Highly Underconfident
Hazel Clark,54,84,Highly Overconfident
Oliver Griffin,71,44,Highly Underconfident
Lila Johnson,27,75,Highly Overconfident
Micah Carter,88,30,Highly Underconfident
Mila Bailey,52,83,Highly Overconfident
Silas Taylor,20,98,Highly Overconfident
Valerie Thomas,78,29,Highly Underconfident
August Murphy,36,69,Highly Overconfident
Samantha Anderson,93,47,Highly Underconfident
Elliot Stewart,25,81,Highly Overconfident
Brielle Sanders,66,38,Highly Underconfident
Jeremiah Richardson,42,90,Highly Overconfident
Eden Hayes,79,22,Highly Underconfident
Malachi Robinson,55,73,Moderately Overconfident
Vivian King,21,95,Highly Overconfident
Roman Palmer,84,46,Highly Underconfident
Piper White,58,27,Highly Underconfident
Colin Morris,18,89,Highly Overconfident
Adeline James,69,33,Highly Underconfident
Elliott Sullivan,94,77,Moderately Underconfident
Elsie Perry,30,50,Moderately Overconfident
Timothy Scott,81,28,Highly Underconfident
Rosalie Garcia,47,86,Highly Overconfident
Grant Russell,76,39,Highly Underconfident
Adelaide Moore,23,74,Highly Overconfident
Tobias Walker,61,31,Highly Underconfident
Olive Reynolds,85,96,Moderately Overconfident
Simon Young,34,66,Highly Overconfident
Gabriella Price,91,40,Highly Underconfident
Everett Simmons,26,72,Highly Overconfident
Isabelle Lopez,80,20,Highly Underconfident
Preston Ward,50,93,Highly Overconfident
Genevieve Jenkins,63,45,Moderately Underconfident
Reid Patterson,17,87,Highly Overconfident
Daisy Lee,87,23,Highly Underconfident
Kai Smith,38,84,Highly Overconfident
Cecilia Gonzalez,95,32,Highly Underconfident
Sawyer Ferguson,29,71,Highly Overconfident
Melanie Jackson,72,49,Highly Underconfident
Ronan Nguyen,44,25,Moderately Underconfident
Juliet Chen,83,97,Moderately Overconfident
Jonah Martin,24,63,Highly Overconfident
Helena Collins,68,43,Highly Underconfident
Joel Baker,37,92,Highly Overconfident
Liliana Roberts,98,19,Highly Underconfident
Maddox Phillips,56,79,Highly Overconfident
Sabrina Miller,22,54,Highly Overconfident
Caden Wright,75,28,Highly Underconfident
Dahlia Edwards,40,91,Highly Overconfident
Arlo Reed,89,37,Highly Underconfident
Tessa Brooks,32,76,Highly Overconfident
Angelo Rogers,60,41,Moderately Underconfident
Vera Coleman,86,22,Highly Underconfident
George Turner,51,88,Highly Overconfident
Maggie Foster,17,34,Moderately Overconfident
Cooper Johnson,73,85,Moderately Overconfident
Ruth Carter,39,48,Moderately Overconfident
Leon Hill,92,24,Highly Underconfident
Leilani Murphy,28,67,Highly Overconfident
Cyrus Morgan,81,42,Highly Underconfident
Willa Stewart,46,97,Highly Overconfident
Emmett Young,65,31,Highly Underconfident
Harlow Wilson,33,82,Highly Overconfident
Archer Bell,100,26,Highly Underconfident
Margot Taylor,15,75,Highly Overconfident
Beckett Rivera,59,38,Highly Underconfident
June Anderson,90,29,Highly Underconfident
Jude Peterson,27,86,Highly Overconfident
Sloane Howard,78,53,Highly Underconfident
Nash James,43,20,Highly Underconfident
Iris Mitchell,96,94,Calibrated - Knows They Know
Colton Evans,31,61,Highly Overconfident
Zara Walker,70,36,Highly Underconfident
Tate Griffin,48,77,Highly Overconfident
Lena Scott,16,45,Highly Overconfident
Desmond Thomas,82,23,Highly Underconfident
Maeve Russell,53,87,Highly Overconfident
Rhett Nelson,67,30,Highly Underconfident
Esme Hall,35,72,Highly Overconfident
Kian Reynolds,99,44,Highly Underconfident
Jane Ross,21,80,Highly Overconfident
Axel Martinez,74,25,Highly Underconfident
Norah Green,57,90,Highly Overconfident
Zane Cooper,19,39,Moderately Overconfident
Clara Allen,64,8,Highly Underconfident
